iter	Logloss
2901	0.05070632013
2902	0.0506964392
2903	0.05069517294
2904	0.05068807715
2905	0.05068304172
2906	0.05068304165
2907	0.0506797048
2908	0.050679665
2909	0.05067695941
2910	0.05067350358
2911	0.05067352285
2912	0.05066691628
2913	0.05066262205
2914	0.05066262389
2915	0.05066262123
2916	0.05065397034
2917	0.0506552295
2918	0.05065522365
2919	0.05065427028
2920	0.05064462651
2921	0.05064334666
2922	0.05064334771
2923	0.05064047897
2924	0.05063814056
2925	0.05062623755
2926	0.05062623223
2927	0.05062635696
2928	0.05062634935
2929	0.05062443267
2930	0.05062443303
2931	0.05062442053
2932	0.0506200904
2933	0.05061936657
2934	0.0506193647
2935	0.05061936335
2936	0.0506078474
2937	0.05060497702
2938	0.05060491936
2939	0.05060490767
2940	0.05059907163
2941	0.05059080399
2942	0.0505894239
2943	0.05058942873
2944	0.05058885253
2945	0.05058883457
2946	0.05058870915
2947	0.0505886912
2948	0.0505942687
2949	0.05058417672
2950	0.05058415714
2951	0.05058415262
2952	0.0505848036
2953	0.05058480259
2954	0.05057956291
2955	0.05058103977
2956	0.05058103151
2957	0.05057848123
2958	0.05056963175
2959	0.05055679459
2960	0.05055678387
2961	0.05054778143
2962	0.05054778009
2963	0.05054759203
2964	0.0505475917
2965	0.05054588542
2966	0.05053900393
2967	0.05053690224
2968	0.05053501799
2969	0.05053501975
2970	0.05053501889
2971	0.05053530741
2972	0.05053530614
2973	0.0505313032
2974	0.0505313032
2975	0.05052852855
2976	0.05052200949
2977	0.05050967335
2978	0.05050967376
2979	0.05050945367
2980	0.05050944343
2981	0.05050942839
2982	0.05050673558
2983	0.05050673113
2984	0.05050345357
2985	0.05050350325
2986	0.05050240487
2987	0.05050240569
2988	0.05050057525
2989	0.0504978043
2990	0.05049545924
2991	0.05048955788
2992	0.05048085114
2993	0.05048085102
2994	0.05048084802
2995	0.05047774803
2996	0.05047774362
2997	0.05047318158
2998	0.05046557352
2999	0.0504655617
3000	0.0504633411
3001	0.05046333237
3002	0.05046144017
3003	0.0504544725
3004	0.05045447347
3005	0.05044807169
3006	0.05044807169
3007	0.05044349335
3008	0.05043656999
3009	0.05043657018
3010	0.05043193845
3011	0.05043192957
3012	0.05043175452
3013	0.05043172029
3014	0.05043261107
3015	0.05043042067
3016	0.05042342894
3017	0.05040660844
3018	0.05040658735
3019	0.05040657865
3020	0.05040341506
3021	0.05040340067
3022	0.0503992621
3023	0.05039682711
3024	0.05039466603
3025	0.05039185304
3026	0.05038117833
3027	0.05036100753
3028	0.05033976621
3029	0.05033976549
3030	0.05033737094
3031	0.05033734907
3032	0.05033734976
3033	0.05033595701
3034	0.05033590714
3035	0.05032980241
3036	0.05032696136
3037	0.05032622723
3038	0.0503261863
3039	0.0503240585
3040	0.05032107419
3041	0.05032100607
3042	0.05031793013
3043	0.05031012227
3044	0.05031011987
3045	0.05030780661
3046	0.05030780661
3047	0.05030664069
3048	0.0503058562
3049	0.05029197029
3050	0.05029196736
3051	0.05029188965
3052	0.05029187231
3053	0.05028104717
3054	0.05028104289
3055	0.050273329
3056	0.05027330862
3057	0.0502689548
3058	0.05026495294
3059	0.05026428511
3060	0.05026428356
3061	0.05025940536
3062	0.05025940306
3063	0.05025699261
3064	0.05025699486
3065	0.05025609039
3066	0.05024701816
3067	0.05024701816
3068	0.05024485868
3069	0.05024742905
3070	0.05024999353
3071	0.05024041576
3072	0.0502403826
3073	0.05024400875
3074	0.05024399782
3075	0.05023967726
3076	0.05023967231
3077	0.0502292616
3078	0.05022109567
3079	0.05021202861
3080	0.0502120274
3081	0.05020896616
3082	0.05020078342
3083	0.05020077639
3084	0.05020190572
3085	0.05019633868
3086	0.05019633868
3087	0.05019429197
3088	0.05019525718
3089	0.05019212327
3090	0.0501919973
3091	0.05019199463
3092	0.05019098573
3093	0.0501909621
3094	0.0501744235
3095	0.05015677992
3096	0.05015181474
3097	0.05014809351
3098	0.05014808759
3099	0.05014921396
3100	0.05014298304
3101	0.05013429906
3102	0.05013214543
3103	0.05012648452
3104	0.05012647039
3105	0.05012177017
3106	0.0501213056
3107	0.05011851841
3108	0.05011682722
3109	0.05011650447
3110	0.05011599493
3111	0.05011057427
3112	0.05010760147
3113	0.05009402972
3114	0.05009198494
3115	0.05009198014
3116	0.05008744518
3117	0.05008460156
3118	0.05007462663
3119	0.05007462663
3120	0.05007457296
3121	0.05007493748
3122	0.05007499007
3123	0.05007498079
3124	0.05007337113
3125	0.05007336443
3126	0.05007275272
3127	0.05007033626
3128	0.05005854175
3129	0.05005853664
3130	0.05004776331
3131	0.05004775623
3132	0.05004184808
3133	0.05004115254
3134	0.05003704908
3135	0.05002542886
3136	0.05002542482
3137	0.05002318816
3138	0.05002317976
3139	0.05002056394
3140	0.05001733216
3141	0.05001392472
3142	0.05001225827
3143	0.05000735065
3144	0.05000735424
3145	0.05000633743
3146	0.04999816742
3147	0.04999594449
3148	0.04999271841
3149	0.04998297815
3150	0.04997829209
3151	0.04997786948
3152	0.04997479846
3153	0.04997478965
3154	0.04997154109
3155	0.04997160897
3156	0.04996893146
3157	0.04996670114
3158	0.04995490586
3159	0.04995417867
3160	0.04995409512
3161	0.0499428772
3162	0.0499428772
3163	0.04994287182
3164	0.04994287465
3165	0.04994238799
3166	0.04993611291
3167	0.04993515623
3168	0.04993515149
3169	0.04993341298
3170	0.04993339101
3171	0.04993067356
3172	0.04990881154
3173	0.04989454791
3174	0.04989454445
3175	0.0498964911
3176	0.04988826343
3177	0.04986772779
3178	0.0498656192
3179	0.04986450303
3180	0.04985715672
3181	0.04985638782
3182	0.04985231201
3183	0.04985192477
3184	0.04984484009
3185	0.04984482564
3186	0.04984451789
3187	0.0498445178
3188	0.04984272416
3189	0.04984262932
3190	0.04984262932
3191	0.04984317845
3192	0.04984256057
3193	0.04984262301
3194	0.04984262026
3195	0.04984262203
3196	0.04984083674
3197	0.0498341503
3198	0.04983414449
3199	0.04983354501
